GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",1501,181,60,7.8,54.9,8.6,8.4,6.2,81,41,14.8,17.3,8.6,13.8,41.7,55,94,53,94.7,8.6,89.4,12.1,5.6,8.8,356,104,82,12.7,76.1,13.7,7.2,6.5,396,147,83.6,13.2,80.1,13.6,4.2,5.1,168,71,60.7,25.6,60.7,25.6,0,25.1,200,128,34.5,21.3,19,11.9,44.9,50.5,206,112,2.4,4.1,2.4,4.1,0,100,1473,183,60.8,7.8,55.7,8.7,8.5,6.2,27,20,92.6,11.4,92.6,11.4,0,57,1425,191,59.6,7.8,54.3,8.7,8.9,6.5,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,21,33,100,62.2,100,62.2,0,62.2,28,23,14.3,23.6,14.3,23.6,0,100,110,83,70.9,20.5,70.9,20.5,0,30.9,19,15,94.7,19.6,94.7,19.6,0,67.2,1014,194,80.3,7.1,76.3,7.3,4.9,3.1,419,107,85,10.2,80.4,10.1,5.3,4.5,595,150,77,11,73.4,11,4.6,4.2,52,37,100,39.5,100,39.5,0,39.5,22,23,63.6,30.5,27.3,25.7,57.1,54,93,44,32.3,21.9,25.8,20.9,20,27.9,920,178,78.8,7.7,75,7.8,4.8,3.2,43,33,65.1,27.9,32.6,21.3,50,25.8,175,80,86.9,12.5,78.9,17.5,9.2,13,336,128,74.7,14.6,74.7,14.6,0,11.3,366,101,80.3,15.3,78.4,15.5,2.4,3.3,12.3,,,,,,,
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",1870,246,65.2,5,60.5,4.6,7.3,3.8,119,64,18.5,19.6,18.5,19.6,0,60.7,186,82,81.7,14.8,72.6,17.2,11.2,12.7,481,111,84.4,6.4,78.6,7.2,6.9,6.5,297,98,90.2,8.5,84.2,11.3,6.7,9.6,461,107,64.6,11.3,59,11.3,8.7,8.5,197,74,33,18.1,33,18.1,0,34.9,129,51,7,11.3,7,11.3,0,95,1852,245,65.6,5,60.8,4.7,7.3,3.8,19,25,0,65.4,0,65.4,,,1758,243,65.8,5.4,60.7,5.1,7.7,4,0,11,,,,,,,60,85,73.3,8.4,73.3,8.4,0,43,0,11,,,,,,,15,23,100,73.6,100,73.6,0,73.6,18,17,27.8,36.8,27.8,36.8,0,100,15,23,100,73.6,100,73.6,0,73.6,19,25,0,65.4,0,65.4,,,1425,222,78.9,4.8,72.6,4.9,7.9,4,533,119,77.9,8.7,69.6,8.8,10.6,8.2,892,139,79.5,5.5,74.4,6.8,6.3,4.7,130,50,94.6,10,94.6,10,0,21.4,78,46,75.6,17.5,70.5,19,6.8,9.1,114,47,36.8,25.8,36.8,25.8,0,44,1239,191,78.5,5.4,72.6,5.5,7.4,4.4,184,91,69,16.1,69,16.1,0,20.9,298,97,71.8,13.9,64.1,14.4,10.7,11,384,109,76.8,10.8,70.3,12.7,8.5,9.5,373,115,90.1,7.6,83.6,9.9,7.1,7.5,4.9,,,,,,,
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",1141,197,60.2,8.7,51.9,8.3,13.1,8.1,69,52,60.9,33.2,60.9,33.2,0,44,49,31,75.5,21.9,75.5,21.9,0,46.8,331,94,91.8,5.4,73.7,14.5,18.1,15.4,186,71,78,14.3,72,15,7.6,8.3,271,153,48.7,29.6,39.9,26.2,18.2,16.1,133,60,20.3,18,20.3,18,0,54.8,102,40,0,25.1,0,25.1,,,1135,197,60.5,8.7,52.2,8.2,13.1,8.1,1065,196,61.3,8.7,52.4,8.2,13.8,8.5,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,70,62,48.6,40.3,48.6,40.3,0,48.9,6,8,0,100,0,100,,,283,201,54.4,23.7,45.9,18.7,12.2,11.5,852,154,62.6,8.2,54.2,8.8,13.3,10.2,837,201,73.8,12.1,62.5,11.2,14.5,8.6,362,87,77.3,17.4,60.8,18.6,19.7,17.4,475,138,71.2,10.7,63.8,10.5,10.4,6,30,19,50,31.3,50,31.3,0,73.6,58,53,77.6,21.7,0,37.4,100,42.5,51,28,51,29,41.2,29.9,19.2,30.5,788,195,73.7,12.9,61.7,11.8,15.5,9.1,159,141,39,44.3,20.8,33.7,46.8,51.8,234,88,73.5,13.7,62.4,12.8,15.1,14.3,201,70,93,8.1,76.1,12.9,15.5,10.4,194,67,82.5,8.4,79.4,9.1,3.8,6.2,4.9,,,,,,,
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",1269,220,60.3,6.5,56.2,6.2,6.8,4.9,67,44,16.4,15.3,9,13.9,45.5,54.5,97,63,76.3,24.8,71.1,24.7,6.8,9.9,383,107,84.9,9.8,75.5,11.1,11.1,10.3,247,102,79.4,10.8,79.4,10.8,0,14.2,209,67,62.7,13.7,62.7,13.7,0,20.3,118,48,11,12,11,12,0,79,148,58,10.1,11.2,6.1,9,40,58.7,1269,220,60.3,6.5,56.2,6.2,6.8,4.9,1259,222,60,6.6,55.8,6.3,6.9,5,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,10,15,100,90.1,100,90.1,0,90.1,0,11,,,,,,,354,201,67.5,10.4,59,15.2,12.6,15.3,915,213,57.5,8.5,55.1,8.6,4.2,4,936,176,77.6,6.2,73.2,6,5.6,4.8,422,83,82.2,10.6,81,10.9,1.4,2,514,125,73.7,9.1,66.7,11,9.5,9.6,67,36,83.6,19.8,58.2,39.2,30.4,41,19,18,21.1,27.7,21.1,27.7,0,100,68,33,36.8,27.7,36.8,27.7,0,57,839,165,77.7,6.1,73.4,5.8,5.5,5.2,132,64,56.1,21.1,56.1,21.1,0,32,302,104,77.8,9.5,77.8,9.5,0,12,173,71,80.3,12.9,69.4,18.4,13.7,20,232,66,87.9,8.7,80.6,12.1,8.3,10.4,4,,,,,,,
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",2162,247,59.9,6,53.5,5.4,10.7,4.7,178,93,25.3,21.1,19.1,18.3,24.4,27,151,68,69.5,20.6,45,21.7,35.2,20,672,152,87.9,6.7,78.6,11.3,10.7,8.3,383,146,82.8,11,80.7,10.8,2.5,3.9,304,129,60.2,14.8,55.3,14.5,8.2,8.2,235,89,20.9,12.6,18.7,12.6,10.2,18.9,239,87,2.5,3.6,2.5,3.6,0,100,2150,253,59.7,6,53.3,5.4,10.8,4.8,2128,252,59.4,6,53.3,5.4,10.2,4.7,10,20,90,90,0,90.1,100,95,0,11,,,,,,,5,9,100,100,100,100,0,100,0,11,,,,,,,7,9,100,100,85.7,47.3,14.3,47.3,12,19,100,82.2,100,82.2,0,82.3,605,195,75.7,15.5,66.8,12.7,11.8,10.5,1530,232,53.1,7.6,48.1,6.9,9.4,4.9,1510,201,79.2,5.4,71.1,5.8,10.3,5,747,113,83.8,8,72.3,10.3,13.7,8.5,763,118,74.7,9.3,69.9,10,6.5,6.6,71,49,64.8,40.1,54.9,39.2,15.2,21.4,58,39,60.3,34,43.1,36.4,28.6,50.5,51,33,25.5,26.1,25.5,26.1,0,79,1359,180,80.3,6.4,74,6.7,7.9,5,71,48,78.9,22.7,23.9,23,69.6,31.6,487,130,82.8,10.7,75.8,12,8.4,8.7,387,149,74.2,9.4,70.8,9.3,4.5,5,414,100,83.3,13.4,83.3,13.4,0,8.3,8.2,,,,,,,
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",2621,396,58.4,6.1,52.5,6.1,10.1,4.9,178,80,25.3,19.1,10.7,14.8,57.8,57.8,144,80,65.3,21.6,55.6,25.2,14.9,22.1,827,220,83.6,9.9,75.9,11.8,9.1,7.6,394,120,81.2,12.1,78.9,11.5,2.8,4.3,451,197,67.8,12.8,61.4,13.3,9.5,8.8,456,106,16.4,13.5,13.4,10.7,18.7,22.6,171,85,0,16,0,16,,,2518,407,58,6.2,51.9,6.3,10.4,4.8,2262,436,56.5,6.3,50.8,6.6,10.1,4.8,13,46,100,79,30.8,44.3,69.2,63.6,0,11,,,,,,,167,159,83.2,22.3,74.9,21.2,10.1,10.2,0,11,,,,,,,76,58,40.8,43.9,40.8,43.9,0,51.2,103,66,68.9,27.7,66,28.4,4.2,16.2,813,397,66.8,11.5,57.8,11.5,13.4,10.6,1593,278,51.3,7,47,7.5,8.3,5.2,1816,331,77.7,6.6,71.4,7.5,8.2,4.4,891,186,85.5,6,74.5,8.9,12.9,7.5,925,207,70.2,10.8,68.3,10.6,2.6,3.7,144,74,72.2,29.5,66,29.4,8.7,13.9,49,53,36.7,40,8.2,27.9,77.8,77.6,63,42,36.5,34.2,14.3,24.7,60.9,59.1,1672,290,78.8,6.9,72.7,7.6,7.7,4.2,60,50,65,26,41.7,23.7,35.9,43.5,603,212,72.8,11.8,66,12.5,9.3,7.8,342,154,70.5,14.5,59.4,16,15.8,14.2,667,198,89.7,7.7,88.5,8.1,1.3,2.4,7.1,,,,,,,
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",3231,421,67.3,7,65.5,6.8,2.8,2.2,161,101,0,16.9,0,16.9,,,307,134,73,22.2,60.9,23.1,16.5,18.8,1203,239,84.5,9.9,83.5,9.9,1.2,1.8,459,176,79.1,13.8,79.1,13.8,0,7.9,593,171,80.1,11.2,78.2,11,2.3,3.5,320,125,26.9,15.8,26.9,15.8,0,28.7,188,88,5.9,9.2,5.9,9.2,0,85.9,3177,424,67.4,7.1,65.5,6.9,2.8,2.2,275,159,50.2,11.9,46.2,8.4,8,12.1,2732,411,70.2,8.5,68.4,8.2,2.6,2.4,12,19,0,82.3,0,82.3,,,138,115,47.8,13.4,47.8,13.4,0,34.6,0,11,,,,,,,20,31,100,63.7,100,63.7,0,63.7,54,52,64.8,48.3,64.8,48.3,0,48.2,182,125,65.4,25.7,59.3,22.4,9.2,13.6,183,122,44.8,11.1,44.8,11.1,0,29.7,2562,346,81.1,6.8,78.8,6.7,2.9,2.3,1174,184,79.8,9.4,77.7,8.7,2.7,4.2,1388,238,82.3,8,79.8,8.3,3.1,2.7,172,102,94.2,9.8,94.2,9.8,0,16.8,191,200,32.5,27.2,32.5,27.2,0,36,47,48,0,41.6,0,41.6,,,2255,314,82.3,6.8,81.2,7,1.2,1.4,240,128,65,28.1,65,28.1,0,17.4,559,198,65.3,16.5,63.3,17,3,5,807,225,90.6,8,90.6,8,0,4,649,168,92.9,5.9,91.1,6.1,2,2.9,7.1,,,,,,,
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",2158,229,67.4,6.6,59.9,6.9,11.2,6.1,112,73,33,32.1,33,32.1,0,46.8,187,81,88.8,12.2,79.7,14.5,10.2,15.5,648,158,90.1,6.2,79.9,10.7,11.3,10.6,414,164,79.2,15.6,74.6,15.6,5.8,6.8,401,99,70.8,14.1,55.6,13.9,21.5,14.7,187,103,21.9,13.8,21.9,13.8,0,44.5,209,75,7.2,8.1,7.2,8.1,0,73.6,2017,282,66.5,7.3,61.6,7.1,7.5,4.9,1489,283,63.9,8.9,59.5,8.9,6.9,5.6,47,62,29.8,5,29.8,5,0,76.1,0,11,,,,,,,328,208,84.5,13.4,79.3,13.9,6.1,8.8,0,11,,,,,,,153,149,64.7,16.8,53.6,12.6,17.2,14.6,141,131,80.1,27.8,35.5,17.2,55.8,9,351,170,64.4,16.7,54.1,17.2,15.9,14.9,1291,275,63.9,9.9,60.3,9.6,5.7,5.5,1650,212,82.5,6.2,72.7,6.9,12,6.4,772,137,85.2,9,79.3,9.5,7,5.5,878,140,80.2,8.3,66.9,10.2,16.6,11.7,120,60,77.5,23.7,63.3,30,18.3,28.5,106,68,41.5,38.1,23.6,34.5,43.2,56.8,216,120,58.3,30.7,26.4,17.9,54.8,20.8,1463,184,81.7,6.8,71.8,7.6,12.2,7.2,173,81,61.3,20.5,51.4,20.6,16,24,309,91,80.6,15.9,68.6,17.2,14.9,12.2,363,101,74.9,16.3,67.2,16.7,10.3,14.5,618,134,92.1,8.4,81.7,14.2,11.2,12.5,7.6,,,,,,,
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",1730,199,65.1,6.1,60.1,6.4,7.7,3.6,67,40,34.3,30.6,26.9,32.6,21.7,53.4,76,52,78.9,20.7,56.6,26.4,28.3,27.9,427,134,87.6,7.1,84.8,7.7,3.2,3.8,385,131,92.5,7,90.9,7.4,1.7,2.5,313,92,72.5,10.3,63.9,12.1,11.9,8.2,273,72,24.5,15.3,17.2,13.3,29.9,31.1,189,53,10.1,9,10.1,9,0,65.4,1705,198,64.6,6.1,59.9,6.3,7.3,3.3,1468,213,64.5,6.5,59.1,7,8.4,3.8,11,11,54.5,54.5,54.5,54.5,0,100,0,11,,,,,,,172,88,63.4,17.8,63.4,17.8,0,23.7,0,11,,,,,,,54,54,72.2,42.5,72.2,42.5,0,45.6,25,27,100,57,72,58.3,28,58.3,414,208,72.5,14,68.6,14.5,5.3,5.5,1108,185,61.9,7.3,56.1,7.6,9.3,4.5,1201,188,84.7,4.3,79.5,5.2,6.1,3.3,561,101,92,5.4,89.1,5.8,3.1,2.7,640,113,78.3,6.8,71.1,8.1,9.2,5.9,91,54,65.9,30.3,65.9,30.3,0,36.7,95,74,80,24.3,80,24.3,0,31.4,99,62,88.9,13,83.8,16.8,5.7,10.1,1125,169,85.1,4.3,81.1,5.1,4.7,2.9,125,56,76.8,16.6,72,18.3,6.3,11.2,252,88,83.3,7.8,77,9.7,7.6,6.5,393,130,86.5,8.2,83.7,9.6,3.2,3.9,355,101,87.6,7.9,84.2,8.5,3.9,3.9,9,,,,,,,
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",134,79,29.9,10.8,22.4,10.3,25,40.8,12,19,0,82.3,0,82.3,,,14,22,0,76.1,0,76.1,,,0,11,,,,,,,27,29,48.1,51.9,48.1,51.9,0,79,26,28,50,50,50,50,0,79,10,15,100,90.1,0,90.1,100,90.1,45,26,8.9,14.7,8.9,14.7,0,100,134,79,29.9,10.8,22.4,10.3,25,40.8,134,79,29.9,10.8,22.4,10.3,25,40.8,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,134,79,29.9,10.8,22.4,10.3,25,40.8,67,74,38.8,9.8,38.8,9.8,0,55.9,26,28,50,50,50,50,0,79,41,47,31.7,26.3,31.7,26.3,0,79,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,53,57,49.1,4.4,49.1,4.4,0,55.9,40,45,32.5,26.1,32.5,26.1,0,79,13,20,100,79,100,79,0,79,0,11,,,,,,,0,11,,,,,,,6,,,,,,,
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",1751,243,56.9,6.2,54.2,6.6,4.8,3.5,99,54,12.1,15,12.1,15,0,82.3,50,38,60,31.4,60,31.4,0,52,588,149,82,8.9,79.3,9.1,3.3,3.9,465,220,67.7,13,65.6,12,3.2,4.9,281,82,44.8,14.1,37,12.8,17.5,14.5,142,56,10.6,9.4,10.6,9.4,0,73.6,126,39,13.5,10.9,13.5,10.9,0,69.1,1695,243,56.2,6.3,53.4,6.7,5,3.7,987,165,51.8,10.6,49,10.7,5.3,4.8,14,16,64.3,55.8,64.3,55.8,0,95,0,11,,,,,,,458,154,59,9.7,54.4,11.6,7.8,7.7,0,11,,,,,,,236,263,69.1,14.3,69.1,14.3,0,16.7,56,42,78.6,21.1,78.6,21.1,0,43,316,273,70.3,11.6,70.3,11.6,0,12.6,894,144,49.1,11.3,46.1,11.3,6.2,5.6,1384,214,68.9,6.7,65.4,7.1,5,3.7,667,121,73.5,12,68.8,12.1,6.3,5.6,717,124,64.6,8.7,62.2,8.7,3.7,4,85,58,52.9,37.4,52.9,37.4,0,42.5,135,68,15.6,15.5,15.6,15.5,0,62.2,76,41,13.2,19,13.2,19,0,90.1,1334,212,69.2,6.8,65.6,7.2,5.2,3.8,168,77,15.5,16.9,15.5,16.9,0,55.9,283,167,73.9,10.6,66.1,14.4,10.5,15.2,310,93,71.9,17,70.3,17.2,2.2,3.6,573,152,81.2,9.3,77.5,10.5,4.5,4.4,14.6,,,,,,,
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",2471,290,67.9,8,61.6,7.3,9.3,4.6,81,42,14.8,16.9,3.7,5.8,75,29.8,189,89,100,14.6,91,8.9,9,8.9,805,173,82.5,8.7,76.6,8.5,7.1,5.8,503,132,80.1,10.1,74,10.5,7.7,6.7,442,111,72.4,16.8,61.5,16,15,13.7,286,89,29.4,15.6,28,15.6,4.8,8.5,165,66,3.6,5.2,3.6,5.2,0,100,2460,288,68,8,61.6,7.3,9.3,4.6,22,17,27.3,37.4,27.3,37.4,0,100,2369,283,68.1,8.3,61.8,7.5,9.2,4.6,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,69,82,76.8,16.4,66.7,9.9,13.2,24.2,11,12,54.5,54.5,54.5,54.5,0,100,50,77,68,4.5,68,4.5,0,48.9,22,17,27.3,37.4,27.3,37.4,0,100,1939,273,81.3,8.1,73.9,7.2,9.1,4.7,873,164,80.5,7.2,71.1,6.7,11.7,6.5,1066,150,81.9,11.4,76.2,10.9,7,4.4,108,56,100,23.9,100,23.9,0,23.9,65,51,73.8,27.1,53.8,32.5,27.1,39.7,167,142,10.8,20.4,3.6,9.7,66.7,51,1750,275,79.3,8.6,72.1,7.3,9.1,5,136,78,65.4,31.9,41.9,28.1,36,39.3,482,160,70.3,18.8,59.1,19,15.9,14,627,148,86.4,8,82.9,8,4.1,4.5,505,151,82.6,11.5,79,9.9,4.3,5.7,11.8,,,,,,,
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",2547,252,60,5.7,53.4,5.8,11,5,175,74,21.7,18.7,14.9,16.5,31.6,43.5,180,87,53.3,25.3,42.8,27.1,19.8,23.5,816,165,92.3,7.6,81.9,12,11.3,8.3,368,109,77.7,13,73.1,14.3,5.9,6.1,422,119,62.8,12.6,54.5,14.3,13.2,10.5,336,134,16.7,10.1,16.7,10.1,0,38.1,250,70,14,10.6,14,10.6,0,48.2,2475,257,59.8,5.9,53.1,5.9,11.3,5.1,35,33,88.6,18.4,88.6,18.4,0,51.2,2409,259,59.4,6.2,52.5,6.2,11.7,5.3,13,21,0,79,0,79,,,0,11,,,,,,,0,11,,,,,,,18,29,100,67.2,100,67.2,0,67.2,72,56,66.7,18.6,66.7,18.6,0,41.1,86,61,82.6,22.9,82.6,22.9,0,33,35,33,88.6,18.4,88.6,18.4,0,51.2,1786,257,78.4,6.7,69.7,8.3,11.1,5.5,827,161,84,10,72.2,13.1,14.1,8.2,959,146,73.5,9.1,67.5,9.5,8.2,4.4,106,62,55.7,34.6,55.7,34.6,0,37,78,101,59,26,59,26,0,42,141,73,28.4,15.2,28.4,15.2,0,45.1,1606,211,81.2,7.5,72.7,10,10.5,6.2,78,53,26.9,25.1,15.4,13.2,42.9,27.5,424,113,87.5,10.8,70.5,13.9,19.4,11.8,604,151,78,15.4,70,16.8,10.2,10.5,500,162,88.2,7.8,86.6,8.3,1.8,2.4,10.5,,,,,,,
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",2314,248,74.2,5.4,70.9,5.4,4.5,2.3,151,63,31.8,23.5,28.5,23.5,10.4,19.1,221,78,81.9,13,72.9,16.4,11,10.3,810,152,84,7.3,79.5,7.8,5.3,4.3,617,140,81.5,11,79.7,11,2.2,2.5,312,95,82.4,10.2,80.4,10,2.3,3.2,135,64,36.3,29,36.3,29,0,40.7,68,53,0,33.9,0,33.9,,,2253,243,74.9,5.5,71.4,5.5,4.6,2.3,328,129,59.5,13.7,59.5,13.7,0,14.2,1804,282,76.3,6.6,72.3,6.5,5.2,2.7,0,11,,,,,,,114,142,95.6,13,95.6,13,0,23.7,0,11,,,,,,,7,11,100,100,0,100,100,100,61,46,50.8,17.5,50.8,17.5,0,51.2,293,131,64.5,12.7,62.1,12.9,3.7,5.9,126,64,58.7,17.9,58.7,17.9,0,32,1960,207,82.7,5.3,79,5.6,4.5,2.3,865,116,83.5,7.3,79.1,7.6,5.3,3.2,1095,161,82.1,6.3,78.9,7,3.9,3,174,64,85.1,15.6,78.2,18,8.1,12.5,109,57,53.2,24.6,48.6,24.3,8.6,12.9,140,62,55,22.9,55,22.9,0,31.1,1739,167,82.8,5.6,79.8,5.8,3.7,2.3,139,71,52.5,20.6,52.5,20.6,0,32.3,401,103,87.5,7.1,81.3,9.7,7.1,7.8,664,113,83.3,12.4,81.8,12.5,1.8,2.2,535,120,86.5,7.3,83.2,7.9,3.9,3.6,10.8,,,,,,,
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,,,,,,,,
