"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"28602","07/06/2010 16:30",1,65701,2,6,879889.3,995963.1
"28603","07/06/2010 16:30",1,69602,7,51,885560.6,1028222
"28604","07/06/2010 16:30",1,63701,2,10,877121.1,1013930
"28605","07/06/2010 17:00",1,64711,3,27,890641.5,1012976
"28606","07/06/2010 17:11",1,64601,6,74,894755.1,1049679
"28607","07/06/2010 17:15",1,142320,1,16,893981.2,1002614
"28608","07/06/2010 17:30",1,63701,3,25,893656.7,1005869
"28609","07/06/2010 17:45",1,63701,6,74,0,0
"28610","07/06/2010 18:00",1,142320,7,48,881810.9,1031973
"28611","07/06/2010 18:00",1,142320,3,15,888103.5,1007613
"28612","07/06/2010 18:00",1,64601,3,25,896685.8,1009874
"28613","07/06/2010 18:00",1,142320,3,27,893104.1,1013477
"28614","07/06/2010 18:20",1,266510,3,27,891834.7,1012369
"28615","07/06/2010 18:30",1,142320,3,30,898236.2,1007012
"28616","07/06/2010 18:30",1,64701,2,9,873116,1006887
"28617","07/06/2010 19:00",1,65701,9,39,890977.3,1017352
"28618","07/06/2010 19:00",1,64701,2,6,879492.5,996620.8
"28619","07/06/2010 19:00",1,65701,2,6,879188.1,996834.4
"28620","07/06/2010 19:00",1,142320,2,6,878902.8,997034.9
"28621","07/06/2010 19:00",1,64601,4,32,902056,1013918
"28622","07/06/2010 19:06",1,91113,2,14,885418.3,1007151
"28623","07/06/2010 19:22",1,266100,1,5,886719.4,1000880
"28624","07/06/2010 19:30",1,64601,7,49,884844.4,1026699
"28625","07/06/2010 19:45",1,67601,3,15,891900.8,1007226
"28626","07/06/2010 19:50",1,241100,3,24,898240.3,1009123
"28627","07/06/2010 20:00",1,142320,7,50,885039.3,1035831
"28628","07/06/2010 20:00",1,64701,8,56,896546.7,1031219
"28629","07/06/2010 20:00",1,65701,2,6,880039.2,996236.3
"28630","07/06/2010 20:04",1,182400,6,72,889470.6,1043276
"28631","07/06/2010 20:11",1,182400,1,5,886249.6,1000218
"28632","07/06/2010 21:00",1,67701,9,38,887196.6,1020593
"28633","07/06/2010 21:00",1,51322,3,22,900862.9,1007662
"28634","07/06/2010 21:00",1,142320,5,60,903461.9,1027231
"28635","07/06/2010 21:19",1,241100,1,5,888714.1,999296.6
"28636","07/06/2010 21:30",1,65701,4,35,909726.3,1018037
"28637","07/06/2010 21:30",1,85000,7,50,885994.1,1033550
"28638","07/06/2010 21:30",-1,85000,7,50,885994.1,1033550
"28639","07/06/2010 21:30",1,142320,9,77,898991.3,1022747
"28640","07/06/2010 21:45",1,41011,9,59,900866.4,1022773
"28641","07/06/2010 21:45",1,41011,9,59,900866.4,1022773
"28642","07/06/2010 21:45",1,41011,9,59,900866.4,1022773
"28643","07/06/2010 21:55",1,42016,7,51,886144.6,1027801
"28644","07/06/2010 22:00",1,51312,1,16,892120.6,1002805
"28645","07/06/2010 22:00",1,65701,3,15,891426.8,1007220
"28646","07/06/2010 22:00",1,65701,2,9,873372.8,1007058
"28647","07/06/2010 22:00",1,71030,1,5,886684,1003137
"28648","07/06/2010 22:18",1,31111,4,36,902918.5,1017646
"28649","07/06/2010 22:22",1,91113,1,16,894557.6,1000681
"28650","07/06/2010 22:30",1,67601,4,36,906711.3,1018939
"28651","07/06/2010 22:30",1,51211,5,59,900730.9,1027508
"28652","07/06/2010 22:40",1,31211,4,36,904565.6,1017746
"28653","07/06/2010 22:45",1,71030,7,52,888576.9,1031475
"28654","07/06/2010 22:45",1,71030,1,2,887134,985688.5
"28655","07/06/2010 23:00",1,44012,9,59,899468.5,1024052
"28656","07/06/2010 23:00",1,64701,9,39,887545.8,1015926
"28657","07/06/2010 23:00",1,65701,2,9,875293.7,1007207
"28658","07/06/2010 23:00",1,142320,4,60,904374.2,1024178
"28659","07/06/2010 23:00",1,65701,2,9,878179.6,1007068
"28660","07/06/2010 23:00",1,142320,3,27,892816.2,1013504
"28661","07/06/2010 23:00",1,64701,2,6,879726.5,996456.5
"28662","07/06/2010 23:11",1,10000,9,31,899779.2,1014891
"28663","07/06/2010 23:21",1,64711,8,55,890222.3,1032410
"28664","07/06/2010 23:30",1,65701,3,22,901598.5,1008626
"28665","07/06/2010 23:36",1,241100,7,50,886591,1032317
"28666","07/06/2010 23:55",1,142320,6,76,890524.7,1046241
"28667","07/07/2010 00:01",1,65701,2,6,879289.1,996241
"28668","07/07/2010 00:01",1,69702,1,4,884502.1,990821.3
"28669","07/07/2010 00:05",1,41016,7,38,885409.6,1024887
"28670","07/07/2010 00:10",1,65701,6,75,899764.5,1054407
"28671","07/07/2010 00:50",1,42016,9,38,887696.9,1025039
"28672","07/07/2010 01:00",1,71030,3,22,900289,1007316
"28673","07/07/2010 01:15",1,67701,9,59,902038.3,1022252
"28674","07/07/2010 01:35",1,31111,2,14,883365.2,1004648
"28675","07/07/2010 02:00",1,64701,1,4,882156.4,995772.6
"28676","07/07/2010 02:30",1,142320,9,77,898548.4,1021838
"28677","07/07/2010 02:30",1,130000,1,18,898355.3,1002445
"28678","07/07/2010 02:30",1,52312,1,2,888205.6,988906.2
"28679","07/07/2010 02:45",1,82000,6,76,889382.1,1047493
"28680","07/07/2010 03:00",1,72113,7,52,889365.1,1033819
"28681","07/07/2010 03:30",1,43012,3,18,898443.4,1002800
"28682","07/07/2010 03:42",1,82000,6,73,891037.3,1047464
"28683","07/07/2010 03:50",1,91113,6,68,898149.8,1034013
"28684","07/07/2010 04:00",1,91113,0,0,0,0
"28685","07/07/2010 04:31",1,64701,2,6,879634.1,996708.8
"28686","07/07/2010 04:40",1,31111,8,57,894319.3,1027271
"28687","07/07/2010 05:20",1,241100,7,78,882615.8,1033798
"28688","07/07/2010 06:30",1,65701,1,16,896070.2,1000612
"28689","07/07/2010 06:30",1,51112,1,16,895180.1,1000278
"28690","07/07/2010 07:00",1,51312,6,69,892972.9,1034285
"28691","07/07/2010 07:15",1,69702,1,1,891304.8,996425.9
"28692","07/07/2010 07:45",1,51112,6,71,893653.5,1039705
"28693","07/07/2010 08:00",1,69602,3,27,891484.6,1011329
"28694","07/07/2010 08:00",1,264100,6,69,895862.6,1034224
"28695","07/07/2010 08:18",1,142320,7,48,883131.5,1029048
"28696","07/07/2010 08:24",1,182999,6,71,892880.6,1039157
"28697","07/07/2010 08:30",1,142320,2,10,876050.8,1013856
"28698","07/07/2010 08:30",1,51122,1,16,892974.3,998015.6
"28699","07/07/2010 08:50",1,91114,3,24,897916.5,1008451
"28700","07/07/2010 08:50",1,91123,3,24,897916.5,1008451
"28701","07/07/2010 08:50",1,91123,3,24,897916.5,1008451
"28702","07/07/2010 08:54",1,101000,4,36,902004.8,1018779
"28703","07/07/2010 09:00",1,71040,1,1,891114,990306.9
"28704","07/07/2010 09:00",1,69602,6,74,896421.9,1048990
"28705","07/07/2010 09:00",1,51112,6,69,896451.4,1035441
"28706","07/07/2010 09:00",1,51112,7,48,879842.8,1032097
"28707","07/07/2010 09:00",1,51122,1,5,885439.4,996752.3
"28708","07/07/2010 09:00",1,69703,4,36,903226.3,1018036
"28709","07/07/2010 09:02",1,182130,3,15,887819.9,1008415
"28710","07/07/2010 09:30",1,44013,9,38,892472.1,1021895
"28711","07/07/2010 09:30",1,43013,9,38,892472.1,1021895
"28712","07/07/2010 09:30",1,91113,6,74,897691.5,1052473
"28713","07/07/2010 09:45",1,65701,4,61,905470.1,1021695
"28714","07/07/2010 10:00",1,142320,6,71,892272.6,1040231
"28715","07/07/2010 10:00",1,41021,2,7,883639,1004108
"28716","07/07/2010 10:00",1,41011,2,7,883639,1004108
"28717","07/07/2010 10:00",1,41021,2,7,883639,1004108
"28718","07/07/2010 10:00",1,41021,2,7,883639,1004108
"28719","07/07/2010 10:00",1,41021,2,7,883639,1004108
"28720","07/07/2010 10:00",1,142320,9,59,897038.6,1025865
"28721","07/07/2010 10:30",1,51122,1,17,894120.1,995442.1
"28722","07/07/2010 10:30",1,264100,2,11,878832,1011237
"28723","07/07/2010 10:37",1,151130,3,25,894565.2,1008284
"28724","07/07/2010 10:50",1,266999,2,12,881034.7,1013398
"28725","07/07/2010 10:52",1,69702,1,16,896285.3,1000758
"28726","07/07/2010 11:00",1,71030,1,1,891309.8,990527.6
"28727","07/07/2010 11:00",1,63701,1,1,888369.9,991903
"28728","07/07/2010 11:00",1,67701,1,5,888455.3,1003592
"28729","07/07/2010 11:00",1,51312,6,74,896235,1047303
"28730","07/07/2010 11:35",1,64701,1,1,890395.8,990752.5
"28731","07/07/2010 11:45",1,67701,7,48,879290.1,1030092
"28732","07/07/2010 12:00",1,51312,3,15,892033.3,1003459
"28733","07/07/2010 12:00",1,51312,1,16,896169.9,1000329
"28734","07/07/2010 12:00",1,51112,9,29,893781.1,1014686
"28735","07/07/2010 12:00",1,64701,7,50,888336.9,1036762
"28736","07/07/2010 12:00",1,64701,3,13,888662.1,1013334
"28737","07/07/2010 12:00",1,67601,2,11,877665.3,1011785
"28738","07/07/2010 12:00",1,65701,2,8,878407.8,1003296
"28739","07/07/2010 12:00",1,65701,3,22,900564.6,1009575
"28740","07/07/2010 12:10",-1,67701,2,10,876468.4,1014036
"28741","07/07/2010 12:10",1,67701,2,10,876468.4,1014036
"28742","07/07/2010 12:44",1,142320,1,1,886071.3,989802.3
"28743","07/07/2010 13:02",1,115400,2,8,875408.3,1002988
"28744","07/07/2010 13:05",1,151110,6,71,893639.3,1041962
"28745","07/07/2010 13:11",1,266510,9,31,897377.8,1013782
"28746","07/07/2010 13:16",1,91113,6,70,890074.4,1037079
"28747","07/07/2010 14:00",1,142320,1,1,894264.3,993598.6
"28748","07/07/2010 14:00",1,69602,8,57,896522.4,1029266
"28749","07/07/2010 14:00",1,264100,6,71,895362.5,1040077
"28750","07/07/2010 14:12",1,82000,7,50,885636.3,1036017
"28751","07/07/2010 14:15",1,51322,1,5,887703.4,1000185
"28752","07/07/2010 14:30",1,67701,1,16,894119.9,1002784
"28753","07/07/2010 14:30",-1,67701,1,16,894119.9,1002784
"28754","07/07/2010 14:50",1,91113,4,61,906659.7,1020851
"28755","07/07/2010 15:00",1,65601,6,74,897842.9,1047587
"28756","07/07/2010 15:00",1,51312,1,4,882215.7,997027.3
"28757","07/07/2010 15:00",1,67601,1,80,889835.5,993183.7
"28758","07/07/2010 15:30",1,64701,3,27,894576.8,1012639
"28759","07/07/2010 15:40",1,151130,6,69,892736.8,1036482
"28760","07/07/2010 15:59",1,182999,9,59,899069,1026100
"28761","07/07/2010 16:00",1,266999,6,70,887289,1043593
"28762","07/07/2010 16:05",1,71030,3,25,895896,1010048
"28763","07/07/2010 16:30",1,65601,1,2,888633.7,987512.5
"28764","07/07/2010 16:30",1,65701,3,27,893654.6,1011538
"28765","07/07/2010 16:30",1,64711,6,86,899955.7,1038853
"28766","07/07/2010 16:40",1,43011,4,36,904409.8,1018318
"28767","07/07/2010 16:40",1,63701,2,12,886273.4,1012086
"28768","07/07/2010 16:43",1,69703,8,55,890241.4,1029938
"28769","07/07/2010 16:50",1,41014,5,68,900628.8,1035081
"28770","07/07/2010 17:00",1,67701,4,36,905751.4,1018998
"28771","07/07/2010 17:00",1,51312,1,16,890860.7,1002834
"28772","07/07/2010 17:10",1,61701,4,33,904285.8,1013369
"28773","07/07/2010 17:11",1,51112,9,29,893704.6,1014882
"28774","07/07/2010 17:45",1,241100,2,8,875845.6,1001175
"28775","07/07/2010 17:58",1,65701,9,38,889068.3,1021816
"28776","07/07/2010 18:00",1,69702,2,10,877720.5,1014575
"28777","07/07/2010 18:03",1,182130,6,76,889130.1,1044793
"28778","07/07/2010 18:16",1,182130,6,69,896093.4,1037322
"28779","07/07/2010 18:23",1,91114,1,16,897301.1,1001949
"28780","07/07/2010 18:30",1,65701,4,35,909633.8,1017651
"28781","07/07/2010 18:30",1,65701,7,52,889637.8,1034173
"28782","07/07/2010 18:45",1,182130,6,69,893740.2,1037990
"28783","07/07/2010 19:00",1,91113,7,49,883631.8,1028675
"28784","07/07/2010 19:00",1,51222,4,61,906108.3,1021867
"28785","07/07/2010 19:00",1,64711,3,13,888108.8,1012873
"28786","07/07/2010 19:45",1,266999,1,5,887464.1,1000652
"28787","07/07/2010 19:50",1,151130,5,68,0,0
"28788","07/07/2010 19:50",1,91114,3,22,899470,1009091
"28789","07/07/2010 19:50",1,91124,3,22,899470,1009091
"28790","07/07/2010 20:00",1,142320,3,15,890061.2,1005637
"28791","07/07/2010 20:07",1,91114,8,53,888503.4,1026317
"28792","07/07/2010 20:15",1,65701,1,16,891331,1003159
"28793","07/07/2010 20:25",1,182250,6,69,895152.2,1037234
"28794","07/07/2010 20:30",1,69702,8,56,894689.4,1032863
"28795","07/07/2010 20:30",1,142320,1,16,894849.9,1000980
"28796","07/07/2010 20:56",1,51211,1,16,892043.8,1003232
"28797","07/07/2010 21:00",1,67601,6,72,893144.3,1044000
"28798","07/07/2010 21:00",1,142320,2,9,879595.4,1009170
"28799","07/07/2010 21:00",1,65701,9,28,890791.7,1014544
"28800","07/07/2010 21:00",1,51212,1,16,895781.1,1002000
"28801","07/07/2010 21:00",1,64701,4,35,907765.8,1019183
"28802","07/07/2010 21:00",1,65701,3,25,894725.3,1008694
"28803","07/07/2010 21:23",1,91113,1,17,894894.6,997627.9
"28804","07/07/2010 21:30",1,71013,4,60,902783.6,1025326
"28805","07/07/2010 21:30",1,31111,3,24,898378.9,1012088
"28806","07/07/2010 21:35",1,65701,1,16,890976.4,997279.8
"28807","07/07/2010 21:56",1,151130,4,61,906389.3,1020552
"28808","07/07/2010 22:00",1,66601,3,21,904106.8,1010430
"28809","07/07/2010 22:00",1,31421,6,70,885259.4,1039653
"28810","07/07/2010 22:00",-1,51322,2,14,884439.8,1004980
"28811","07/07/2010 22:00",1,51322,2,14,884439.8,1004980
"28812","07/07/2010 22:00",1,64601,5,66,903209.7,1033402
"28813","07/07/2010 22:10",1,142320,1,17,894983.4,996004.3
"28814","07/07/2010 22:15",1,142320,5,60,905614.6,1025665
"28815","07/07/2010 22:20",1,115200,4,35,907631,1018936
"28816","07/07/2010 22:25",1,63701,7,50,888884.8,1036000
"28817","07/07/2010 22:29",1,51212,5,59,898819.3,1026676
"28818","07/07/2010 22:30",1,71040,4,36,905065.2,1019174
"28819","07/07/2010 22:30",1,65701,6,71,894529.6,1040220
"28820","07/07/2010 22:30",1,142320,4,60,904187.8,1024492
"28821","07/07/2010 22:50",1,31112,2,82,886522.2,1020653
"28822","07/07/2010 22:50",1,65601,6,72,893144.3,1044000
"28823","07/07/2010 23:00",1,142320,3,13,886609.7,1011326
"28824","07/07/2010 23:00",1,66701,3,15,892484.9,1005667
"28825","07/07/2010 23:00",1,71013,9,38,891021.8,1023157
"28826","07/07/2010 23:20",1,41023,8,53,888592.4,1027078
"28827","07/07/2010 23:30",1,65601,1,5,885268.7,1002255
"28828","07/07/2010 23:45",1,151130,4,64,908933,1024770
"28829","07/07/2010 23:47",1,182250,7,48,882717.6,1027907
"28830","07/07/2010 23:50",1,151130,4,62,907613,1020433
"28831","07/07/2010 23:50",1,41011,3,18,901146.1,1002759
"28832","07/07/2010 23:50",1,41011,3,18,901146.1,1002759
"28833","07/08/2010 00:00",1,42013,1,5,887476.9,1003769
"28834","07/08/2010 00:05",1,142320,3,25,894530.1,1007875
"28835","07/08/2010 00:10",1,92000,6,71,893533.7,1041493
"28836","07/08/2010 00:24",1,72140,4,36,905037.7,1019747
"28837","07/08/2010 00:25",1,44012,6,74,897302.1,1050223
"28838","07/08/2010 00:25",1,91113,6,74,897302.1,1050223
"28839","07/08/2010 00:45",1,32421,6,70,897486,1050861
"28840","07/08/2010 01:00",1,142320,1,16,894872.3,1002663
"28841","07/08/2010 01:00",1,71030,1,5,887291.8,1001672
"28842","07/08/2010 01:07",1,182250,4,36,904555.8,1018724
"28843","07/08/2010 01:10",1,91114,8,53,889804.5,1028770
"28844","07/08/2010 01:15",1,65701,7,50,887178.7,1037272
"28845","07/08/2010 01:27",1,266999,2,11,880413.8,1010899
"28846","07/08/2010 01:30",1,52212,6,74,897615.1,1052696
"28847","07/08/2010 01:37",1,182250,4,62,909174.2,1020603
"28848","07/08/2010 01:40",1,91114,1,1,890574.8,989938.6
"28849","07/08/2010 01:55",1,91113,7,51,887700.3,1026787
"28850","07/08/2010 02:00",1,43015,6,68,896613.6,1032996
"28851","07/08/2010 02:05",1,10000,5,60,904341.5,1027817
"28852","07/08/2010 02:20",1,31111,5,66,902661.1,1032617
"28853","07/08/2010 03:00",1,52312,1,16,891632.9,1001665
"28854","07/08/2010 03:15",1,42012,7,78,882068.3,1033904
"28855","07/08/2010 03:30",1,266999,2,14,884158.9,1005769
"28856","07/08/2010 04:00",1,69702,5,65,905939.7,1029021
"28857","07/08/2010 04:14",1,71040,5,66,903061.1,1033547
"28858","07/08/2010 05:13",1,31111,7,78,886227.6,1031373
"28859","07/08/2010 05:40",1,171300,5,68,899449.6,1034374
"28860","07/08/2010 05:52",1,71040,6,72,889865.9,1042108
"28861","07/08/2010 06:00",1,64711,9,38,892719.8,1023415
"28862","07/08/2010 06:05",1,142320,3,30,894927.2,1005135
"28863","07/08/2010 06:20",1,69602,7,48,883283.3,1029022
"28864","07/08/2010 07:00",1,51112,6,74,896996.1,1049826
"28865","07/08/2010 07:00",1,142310,3,15,889759.8,1007277
"28866","07/08/2010 07:00",1,69602,3,21,902465.6,1009825
"28867","07/08/2010 07:15",1,63701,1,1,888369.9,991903
"28868","07/08/2010 07:40",1,182400,3,25,895367.7,1007332
"28869","07/08/2010 08:00",1,69602,7,50,886253.9,1035693
"28870","07/08/2010 08:00",1,73313,2,44,875194.9,1017181
"28871","07/08/2010 08:00",1,67601,2,11,880156.1,1011002
"28872","07/08/2010 08:00",1,69702,6,71,895056.1,1040012
"28873","07/08/2010 08:02",1,51112,9,29,893619.2,1014704
"28874","07/08/2010 08:30",1,65701,6,69,895032.8,1037017
"28875","07/08/2010 08:30",1,64711,4,35,906124.2,1016320
"28876","07/08/2010 08:50",1,31421,7,51,887966,1027643
"28877","07/08/2010 08:50",1,64601,4,35,909693.9,1013352
"28878","07/08/2010 08:55",1,266510,4,35,908732.9,1017197
"28879","07/08/2010 09:00",1,51312,3,27,892933.9,1013160
"28880","07/08/2010 09:05",1,241100,8,57,895978.6,1029438
"28881","07/08/2010 09:15",1,63701,9,77,897714.3,1024471
"28882","07/08/2010 09:30",1,91113,4,35,906569.1,1017219
"28883","07/08/2010 09:34",1,266999,2,14,884595.9,1004440
"28884","07/08/2010 09:35",1,91113,1,16,893593.6,1001533
"28885","07/08/2010 09:45",1,51112,5,65,905052.8,1031393
"28886","07/08/2010 09:47",1,142320,8,55,891093.8,1030412
"28887","07/08/2010 09:50",1,63701,4,35,907779.2,1018012
"28888","07/08/2010 10:00",1,65701,7,51,885940.8,1030311
"28889","07/08/2010 10:00",1,51112,1,16,893970.3,1000010
"28890","07/08/2010 10:00",1,264100,1,1,892883.4,992766.8
"28891","07/08/2010 10:00",1,51111,6,69,897419.4,1036804
"28892","07/08/2010 10:25",1,91114,3,22,899793.9,1005126
"28893","07/08/2010 10:25",1,91303,3,22,899793.9,1005126
"28894","07/08/2010 10:30",1,91123,4,35,906569.1,1017219
"28895","07/08/2010 10:30",1,142320,1,1,889755,993932.6
"28896","07/08/2010 11:00",1,103000,3,19,898162.7,1002525
"28897","07/08/2010 11:00",1,51312,6,68,897431.1,1033214
"28898","07/08/2010 11:20",1,142320,2,8,876411.6,1000987
"28899","07/08/2010 11:30",1,51112,8,57,896586.6,1029125
"28900","07/08/2010 11:30",1,69702,1,16,893250.9,997340.9
"28901","07/08/2010 11:30",1,51130,6,74,895030.9,1051128
"28902","07/08/2010 11:30",1,65701,4,35,908732.9,1017197
"28903","07/08/2010 11:30",1,51122,5,65,903655.3,1029072
"28904","07/08/2010 11:39",1,241100,8,56,896882.3,1030423
"28905","07/08/2010 12:00",1,67701,3,13,886850.9,1011295
"28906","07/08/2010 12:00",1,115200,3,21,903328.2,1010451
"28907","07/08/2010 12:00",1,91114,1,5,884722.9,999248.1
"28908","07/08/2010 12:00",1,142320,1,5,885458.3,1002439
"28909","07/08/2010 12:01",1,241100,8,56,894218.4,1032364
"28910","07/08/2010 12:19",1,266999,4,35,909060.6,1018285
"28911","07/08/2010 12:20",1,91114,1,16,897008.6,1002309
"28912","07/08/2010 12:45",1,182400,3,30,897690.9,1007782
"28913","07/08/2010 12:45",1,266999,3,30,897687.2,1007758
"28914","07/08/2010 12:51",1,63701,4,35,908592.8,1017860
"28915","07/08/2010 13:00",1,69502,6,74,897895.8,1049051
"28916","07/08/2010 13:00",1,71030,9,37,901374.6,1019237
"28917","07/08/2010 13:00",1,142320,1,5,887490.9,999726.4
"28918","07/08/2010 13:30",1,67601,9,29,893354.3,1014920
"28919","07/08/2010 13:30",1,266999,6,74,896974.8,1052381
"28920","07/08/2010 13:32",1,182400,1,16,892683.9,997518.1
"28921","07/08/2010 13:44",1,182250,4,36,906574.7,1018087
"28922","07/08/2010 13:50",1,63701,3,15,886045.3,1008369
"28923","07/08/2010 14:00",1,51322,8,56,897290.3,1028848
"28924","07/08/2010 14:00",1,69702,3,18,898722.9,1004525
"28925","07/08/2010 14:30",1,72130,3,20,905380.6,1008399
"28926","07/08/2010 14:30",1,64601,5,60,902784.6,1028168
"28927","07/08/2010 14:35",1,182250,7,78,882822,1033476
"28928","07/08/2010 14:40",1,265321,1,16,892893.3,999528.2
"28929","07/08/2010 14:40",1,211000,9,39,891534.1,1017455
"28930","07/08/2010 14:55",1,69702,5,63,907350.3,1025616
"28931","07/08/2010 15:00",1,142320,6,69,894880.3,1035979
"28932","07/08/2010 15:00",1,51312,2,7,883459.6,1004133
"28933","07/08/2010 15:02",1,182999,7,78,886168.4,1031414
"28934","07/08/2010 15:14",1,63701,1,5,884082.3,1001677
"28935","07/08/2010 15:14",1,266999,1,5,884082.3,1001677
"28936","07/08/2010 15:18",1,67701,6,76,890737.8,1045164
"28937","07/08/2010 15:20",1,182400,6,71,894918.7,1040494
"28938","07/08/2010 15:39",1,182400,4,34,905641.3,1013685
"28939","07/08/2010 15:50",1,41011,6,71,893682.5,1039726
"28940","07/08/2010 15:50",1,41011,6,71,893682.5,1039726
"28941","07/08/2010 15:50",1,41011,6,71,893682.5,1039726
"28942","07/08/2010 16:00",1,65701,9,38,893219.2,1023806
"28943","07/08/2010 16:00",1,64701,3,15,888257.9,1005841
"28944","07/08/2010 16:00",1,71013,6,71,892954.6,1041479
"28945","07/08/2010 16:05",1,63701,2,9,877679.6,1005225
"28946","07/08/2010 17:00",1,65701,3,25,895240.1,1008945
"28947","07/08/2010 17:00",1,67701,3,21,905645.2,1011703
"28948","07/08/2010 17:09",1,151130,8,58,894876.8,1026070
"28949","07/08/2010 17:10",1,91113,7,50,885577.1,1033716
"28950","07/08/2010 17:12",1,182130,7,78,882149.2,1033904
"28951","07/08/2010 17:25",1,266999,1,1,888369.9,991903
"28952","07/08/2010 17:25",1,63701,1,1,888369.9,991903
"28953","07/08/2010 17:34",1,266100,9,39,887511.6,1017746
"28954","07/08/2010 17:55",1,142320,4,64,910018,1021668
"28955","07/08/2010 18:00",1,31421,2,9,879014.4,1005452
"28956","07/08/2010 18:00",1,71013,3,15,892449.8,1004341
"28957","07/08/2010 18:00",-1,71013,3,15,892449.8,1004341
"28958","07/08/2010 18:00",1,71030,6,72,892564.8,1042221
"28959","07/08/2010 18:30",1,64601,9,37,896288.4,1019968
"28960","07/08/2010 18:57",1,182130,4,60,902882.3,1023792
"28961","07/08/2010 19:00",1,64711,3,21,904008.8,1010511
"28962","07/08/2010 19:10",1,32421,3,18,901146.1,1002759
"28963","07/08/2010 19:29",1,229999,7,50,885657.5,1033864
"28964","07/08/2010 19:30",1,142320,9,38,891801.5,1023050
"28965","07/08/2010 19:35",1,64601,2,7,879018.3,1005017
"28966","07/08/2010 19:40",1,142320,1,2,888683.6,987249.9
"28967","07/08/2010 20:00",1,52330,2,10,878921,1014591
"28968","07/08/2010 20:00",1,51312,4,33,904047.8,1013443
"28969","07/08/2010 20:00",1,72113,3,15,887864.1,1004742
"28970","07/08/2010 20:30",1,67701,3,22,900129.6,1009587
"28971","07/08/2010 20:30",1,142320,3,21,904326.3,1010461
"28972","07/08/2010 20:34",1,182130,7,51,887778.7,1027759
"28973","07/08/2010 20:48",1,151110,4,36,906857.6,1019492
"28974","07/08/2010 20:50",1,41011,7,52,887514.8,1032899
"28975","07/08/2010 20:50",-1,41011,7,52,887514.8,1032899
"28976","07/08/2010 21:00",1,65701,2,7,881989,1001712
"28977","07/08/2010 21:00",1,91303,4,36,905442.2,1017172
"28978","07/08/2010 21:00",1,91303,4,36,905442.2,1017172
"28979","07/08/2010 21:00",1,71013,3,21,902925,1010232
"28980","07/08/2010 21:00",1,21000,1,5,886792.6,1000746
"28981","07/08/2010 21:10",1,65701,1,1,893247.5,994589.1
"28982","07/08/2010 21:30",1,51212,2,13,880806.1,1009987
"28983","07/08/2010 21:51",1,63701,7,50,888884.8,1036000
"28984","07/08/2010 22:00",1,71013,4,36,903731.7,1018016
"28985","07/08/2010 22:00",1,65701,6,73,891114.8,1047353
"28986","07/08/2010 22:00",1,64701,3,21,904301.9,1010842
"28987","07/08/2010 22:00",1,71013,6,71,893894.2,1038720
"28988","07/08/2010 22:00",1,67701,3,21,903274.8,1010332
"28989","07/08/2010 22:11",1,31111,1,5,886743.3,1003935
"28990","07/08/2010 22:28",1,142320,1,16,895530.2,1002707
"28991","07/08/2010 22:30",1,44012,6,69,895827.9,1035135
"28992","07/08/2010 22:30",1,32421,6,69,893940.1,1036501
"28993","07/08/2010 23:00",1,142320,9,39,888856.3,1016991
"28994","07/08/2010 23:15",1,91113,1,2,888035.9,986508.1
"28995","07/08/2010 23:15",1,91113,1,2,888035.9,986508.1
"28996","07/08/2010 23:25",1,51221,1,2,889017.2,987392.3
"28997","07/08/2010 23:27",1,182250,1,17,896260.8,997735.4
"28998","07/09/2010 00:30",1,52312,1,1,890955.6,990127.8
"28999","07/09/2010 00:52",1,182250,6,69,895154.3,1034834
"29000","07/09/2010 00:55",1,91113,1,16,893131.5,997603.4
"29001","07/09/2010 01:10",1,142320,6,74,896457.9,1048472
"29002","07/09/2010 01:30",1,64701,1,3,890250.3,996541.9
"29003","07/09/2010 01:30",1,91303,2,10,874354,1010266
"29004","07/09/2010 01:30",1,91303,2,10,874354,1010266
"29005","07/09/2010 01:30",1,91113,1,17,896426.6,998721.9
"29006","07/09/2010 01:30",1,91113,1,17,896426.6,998721.9
"29007","07/09/2010 02:00",1,32111,9,28,891030.2,1014992
"29008","07/09/2010 02:15",1,265321,5,60,904671.3,1026300
"29009","07/09/2010 03:45",1,71030,1,1,894522.5,994999.7
"29010","07/09/2010 04:00",1,31112,4,36,902457.6,1019827
"29011","07/09/2010 04:05",1,32421,1,16,893976.6,999674.9
"29012","07/09/2010 04:29",1,31111,3,21,904475.5,1008698
"29013","07/09/2010 04:36",1,52212,3,15,892130.8,1005215
"29014","07/09/2010 05:00",1,91114,3,25,895193.1,1009626
"29015","07/09/2010 06:00",1,52322,9,37,895352.7,1018714
"29016","07/09/2010 07:00",1,115400,3,22,900228.9,1009114
"29017","07/09/2010 07:00",1,67601,3,23,902222.8,1010715
"29018","07/09/2010 07:00",1,51322,3,23,901153.3,1010685
"29019","07/09/2010 07:00",1,92000,5,65,905801.8,1030567
"29020","07/09/2010 07:50",1,51312,9,29,893579.9,1014565
"29021","07/09/2010 08:00",1,51322,1,16,890719.8,1002853
"29022","07/09/2010 08:00",1,65701,3,22,900359.8,1009493
"29023","07/09/2010 08:00",1,51312,6,69,896328.4,1036026
"29024","07/09/2010 08:00",1,65601,1,5,886126.8,1001779
"29025","07/09/2010 08:30",1,71013,4,35,907505.3,1019461
